,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,0009655768c64bdeb2e877511632db8f,1,1,0.0,0.0,1,0.0,-8,1,1,,6.0,6.0,0,2,33,M,72000.0,2017-04-21,8,228,696,15.95,127.6,27.0,59.25
0,00116118485d4dfda04fdbaba9a87b5c,,,,,,,,2,0,,,,0,0,118,U,65404.9915682968,2018-04-25,3,294,474,1.3633333333333333,4.09,18.0,62.0
0,0011e0d4e6b944f998e987f904e8c1e5,,,,,,,,,,,,,,2,40,O,57000.0,2018-01-09,5,132,654,15.892000000000001,79.46000000000001,66.0,105.6
0,0020c2b971eb4e9188eac86d93036a77,,,,,,,,1,0,,,,0,1,59,F,90000.0,2016-03-04,8,54,708,24.6075,196.86,21.0,82.5
0,0020ccbbb6d84e358d3414a3ff76cffd,,,,,,,,,,,,,,1,24,F,60000.0,2016-11-11,12,42,672,12.837499999999999,154.04999999999998,30.0,53.0
0,003d66b6608740288d6cc97a6903f4f0,,,,,,,,,,,,,,2,26,F,73000.0,2017-06-21,18,66,696,2.685555555555556,48.34000000000001,21.0,35.333333333333336
0,00426fe3ffde4c6b9cb9ad6d077a13ea,3,0,,,0,,-10.333333333333334,,,,,,,1,19,F,65000.0,2016-08-09,17,36,696,4.029999999999999,68.50999999999999,18.0,39.1764705882353
0,004b041fbfe44859945daa2c7f79ee64,,,,,,,,,,,,,,1,55,F,74000.0,2018-05-08,6,18,714,23.060000000000002,138.36,90.0,117.0
0,004c5799adbf42868b9cff0396190900,1,1,0.0,0.0,1,0.0,-8,1,1,,0.0,0.0,0,0,54,M,99000.0,2016-03-31,12,222,690,28.948333333333327,347.37999999999994,27.0,39.5
0,005500a7188546ff8a767329a2f7c76a,1,0,,,0,,-8,3,0,,,,0,0,56,M,47000.0,2017-12-09,4,204,588,5.090000000000001,20.360000000000003,33.0,97.5
0,0056df74b63b4298809f0b375a304cf4,2,1,0.0,6.0,2,3.0,-9.5,,,,,,,1,54,M,91000.0,2016-08-21,5,132,672,28.827999999999996,144.14,96.0,109.2
0,0063def0f9c14bc4805322a488839b32,2,0,,,0,,-9.5,2,0,,,,0,1,118,U,65404.9915682968,2018-06-15,3,30,390,2.4033333333333338,7.210000000000001,162.0,122.0
