Year,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2019,1,Baltimore Ravens,16,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,52.1,8.6,245.99
2019,2,San Francisco 49ers,16,479,6097,1012,6,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12,146.39
2019,3,Tampa Bay Buccaneers,16,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,38.3,20.7,44
2019,4,New Orleans Saints,16,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7,230,405,1738,12,4.3,97,120,1036,20,47.1,4.1,167.04
2019,5,Kansas City Chiefs,16,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,49.4,8,265.38
2019,6,Dallas Cowboys,16,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,214.77
2019,7,New England Patriots,16,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.8,7.6,39.62
2019,8,Minnesota Vikings,16,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.9,10.5,103.01
2019,9,Seattle Seahawks,16,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.9,10.2,90.55
2019,10,Tennessee Titans,16,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5,104,99,932,36,31.7,8.2,119.88
2019,11,Los Angeles Rams,16,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,36,12.9,42.09
2019,12,Philadelphia Eagles,16,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,35.5,10.4,67.85
2019,13,Atlanta Falcons,16,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,41.3,13.4,104.51
2019,14,Houston Texans,16,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.7,12,121.67
2019,15,Green Bay Packers,16,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.1,6.9,118.4
2019,16,Arizona Cardinals,16,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5,109,121,956,29,38.8,10.1,67.36
2019,17,Indianapolis Colts,16,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.1,11.4,78.8
2019,18,Detroit Lions,16,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,11.7,33.07
2019,19,New York Giants,16,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.3,18.3,-5.3
2019,20,Carolina Panthers,16,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.9,-24.07
2019,21,Los Angeles Chargers,16,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7,220,366,1453,12,4,90,103,872,39,39.5,18.5,83.43
2019,22,Cleveland Browns,16,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,34.1,14.8,16.54
2019,23,Buffalo Bills,16,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.6,10.4,9.66
2019,24,Oakland Raiders,16,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.9,9.9,80.57
