,team,season,playoff_Wildcard,playoff_Division,playoff_Conference,playoff_Superbowl,sum,PF,TYards,Ply,Y/P,TO,FL,T1stD,Cmp,PAtt,PYds,PTD,Int,P.NY/A,P1stD,RAtt,RYds,RTD,R.Y/A,R1stD,Pen,PenYds,Pen1stD,opp_PF,opp_TYds,opp_TPly,opp_TY/P,opp_TO,opp_FL,opp_T1stD,opp_Cmp,opp_PAtt,opp_PYds,opp_PTD,opp_Int,opp_NPY/A,opp_P1stD,opp_RAtt,opp_RYds,opp_RTD,opp_RY/A,opp_R1stD,opp_Pen,opp_PenYds,opp_1stPy,division_win,conference_win
0,Minnesota Vikings,1988,1,1,0,0,2,406,5595,1068,5.2,30,12,318,294,520,3789,20,18,6.7,187,501,1806,22,3.6,112,118,998,19,233.0,4091.0,952.0,4.3,53.0,17.0,243.0,219.0,480.0,2489.0,12.0,36.0,4.8,132.0,435.0,1602.0,10.0,3.7,85.0,91.0,753.0,26.0,0,0
2,Seattle Seahawks,1988,0,1,0,0,1,339,4842,983,4.9,34,14,291,245,437,2756,22,20,5.9,139,517,2086,14,4.0,125,89,790,27,329.0,5639.0,1040.0,5.4,40.0,18.0,321.0,280.0,501.0,3353.0,21.0,22.0,6.3,171.0,509.0,2286.0,14.0,4.5,134.0,111.0,861.0,16.0,0,0
3,Buffalo Bills,1988,0,1,1,0,2,329,5315,1012,5.3,33,16,313,271,454,3182,15,17,6.6,161,528,2133,15,4.0,137,109,824,15,237.0,4578.0,971.0,4.7,32.0,17.0,299.0,250.0,448.0,2724.0,14.0,15.0,5.5,146.0,477.0,1854.0,14.0,3.9,114.0,90.0,713.0,39.0,1,0
5,Philadelphia Eagles,1988,0,1,0,0,1,379,5430,1102,4.9,26,9,318,309,581,3485,25,17,5.5,179,464,1945,17,4.2,105,115,907,34,319.0,5799.0,1086.0,5.3,44.0,12.0,311.0,309.0,578.0,4147.0,23.0,32.0,6.7,199.0,466.0,1652.0,11.0,3.5,85.0,115.0,897.0,27.0,0,0
6,Chicago Bears,1988,0,1,1,0,2,312,5317,1040,5.1,34,19,303,248,461,2998,13,15,6.2,134,555,2319,25,4.2,137,88,644,32,215.0,4360.0,977.0,4.5,35.0,9.0,264.0,245.0,545.0,3034.0,18.0,26.0,5.2,158.0,389.0,1326.0,5.0,3.4,76.0,102.0,804.0,30.0,1,0
8,Los Angeles Rams,1988,1,0,0,0,1,407,5808,1057,5.5,34,16,333,312,522,3805,31,18,6.9,203,507,2003,16,4.0,114,78,587,16,293.0,4986.0,1041.0,4.8,37.0,15.0,289.0,307.0,571.0,3300.0,17.0,22.0,5.3,166.0,414.0,1686.0,12.0,4.1,100.0,111.0,937.0,23.0,0,0
9,Cleveland Browns,1988,1,0,0,0,1,304,5011,1013,4.9,33,16,294,313,537,3436,19,17,6.0,177,440,1575,10,3.6,93,110,875,24,288.0,4767.0,1009.0,4.7,31.0,11.0,301.0,245.0,474.0,2847.0,13.0,20.0,5.6,162.0,498.0,1920.0,13.0,3.9,114.0,100.0,789.0,25.0,0,0
10,Houston Oilers,1988,1,1,0,0,2,424,5205,1010,5.2,35,17,308,218,428,2956,21,18,6.5,148,558,2249,26,4.0,141,125,1150,19,365.0,4858.0,985.0,4.9,42.0,20.0,304.0,281.0,512.0,3266.0,22.0,22.0,5.9,170.0,431.0,1592.0,20.0,3.7,94.0,118.0,947.0,40.0,0,0
12,Cincinnati Bengals,1988,0,1,1,1,3,448,6057,985,6.1,27,13,351,225,392,3347,28,14,7.9,165,563,2710,27,4.8,159,82,647,27,329.0,5182.0,1059.0,4.9,36.0,14.0,322.0,283.0,524.0,3134.0,19.0,22.0,5.5,177.0,493.0,2048.0,18.0,4.2,126.0,95.0,873.0,19.0,1,1
15,San Francisco 49ers,1988,0,1,1,1,3,369,5900,1076,5.5,26,12,326,293,502,3377,21,14,6.2,167,527,2523,18,4.8,141,115,986,18,294.0,4575.0,1013.0,4.5,38.0,16.0,277.0,292.0,530.0,2987.0,25.0,22.0,5.2,160.0,441.0,1588.0,8.0,3.6,90.0,76.0,603.0,27.0,1,1
18,Minnesota Vikings,1989,0,1,0,0,1,351,5255,1053,5.0,33,14,326,272,499,3189,17,19,5.9,172,514,2066,12,4.0,126,119,974,28,275.0,4184.0,1021.0,4.1,36.0,18.0,266.0,252.0,488.0,2501.0,18.0,18.0,4.5,140.0,462.0,1683.0,14.0,3.6,100.0,116.0,903.0,26.0,0,0
19,New York Giants,1989,0,1,0,0,1,348,4963,1046,4.7,30,14,298,248,444,3074,17,16,6.3,157,556,1889,17,3.4,118,83,675,23,252.0,4664.0,946.0,4.9,37.0,15.0,266.0,273.0,486.0,3125.0,16.0,22.0,6.0,159.0,421.0,1539.0,10.0,3.7,90.0,109.0,800.0,17.0,0,0
20,San Francisco 49ers,1989,0,1,1,1,3,442,6268,1021,6.1,25,14,350,339,483,4302,35,11,8.1,209,493,1966,14,4.0,124,109,922,17,253.0,4618.0,979.0,4.7,37.0,16.0,283.0,316.0,564.0,3235.0,15.0,21.0,5.3,178.0,372.0,1383.0,9.0,3.7,76.0,75.0,581.0,29.0,1,1
